"","X","long","lat","order","piece","group","id"
"168",168,-6.1949815,56.0795166,37,1,140708918.1,140708918
"169",169,-6.1947647,56.0797206,38,1,140708918.1,140708918
"170",170,-6.1946465,56.0797924,39,1,140708918.1,140708918
"171",171,-6.1945215,56.0797654,40,1,140708918.1,140708918
"172",172,-6.1943644,56.0797762,41,1,140708918.1,140708918
"173",173,-6.1941626,56.0798853,42,1,140708918.1,140708918
"174",174,-6.1937801,56.080187,43,1,140708918.1,140708918
"175",175,-6.1936076,56.0802536,44,1,140708918.1,140708918
"176",176,-6.1935966,56.0803269,45,1,140708918.1,140708918
"177",177,-6.1936974,56.0803834,46,1,140708918.1,140708918
"178",178,-6.1936384,56.0804097,47,1,140708918.1,140708918
"179",179,-6.1936408,56.0804453,48,1,140708918.1,140708918
"180",180,-6.1937549,56.0804384,49,1,140708918.1,140708918
"181",181,-6.193825,56.0803847,50,1,140708918.1,140708918
"182",182,-6.1938132,56.0804466,51,1,140708918.1,140708918
"183",183,-6.1937656,56.0805336,52,1,140708918.1,140708918
"184",184,-6.1936833,56.0805757,53,1,140708918.1,140708918
"185",185,-6.1935707,56.0806214,54,1,140708918.1,140708918
"186",186,-6.1935109,56.0806811,55,1,140708918.1,140708918
"187",187,-6.1935038,56.0807809,56,1,140708918.1,140708918
"188",188,-6.1934007,56.0807863,57,1,140708918.1,140708918
"189",189,-6.187673,56.0685701,1,1,172129038.1,172129038
"190",190,-6.1877096,56.0685005,2,1,172129038.1,172129038
"191",191,-6.1877432,56.0684033,3,1,172129038.1,172129038
"192",192,-6.1877369,56.0683249,4,1,172129038.1,172129038
"193",193,-6.187697,56.0682465,5,1,172129038.1,172129038
"194",194,-6.1876258,56.0681645,6,1,172129038.1,172129038
"195",195,-6.187567,56.0681329,7,1,172129038.1,172129038
"196",196,-6.1874633,56.0681253,8,1,172129038.1,172129038
"197",197,-6.1875619,56.0680563,9,1,172129038.1,172129038
"198",198,-6.1876719,56.0680334,10,1,172129038.1,172129038
"199",199,-6.1877348,56.0680452,11,1,172129038.1,172129038
"200",200,-6.1878323,56.0681394,12,1,172129038.1,172129038
"201",201,-6.1879141,56.0682143,13,1,172129038.1,172129038
"202",202,-6.1879728,56.0682892,14,1,172129038.1,172129038
"203",203,-6.187998,56.0683851,15,1,172129038.1,172129038
"204",204,-6.1879812,56.0684671,16,1,172129038.1,172129038
"205",205,-6.1879519,56.0685748,17,1,172129038.1,172129038
"206",206,-6.187673,56.0685701,18,1,172129038.1,172129038
"207",207,-6.2499014,56.062609,1,1,172316509.1,172316509
"208",208,-6.2494519,56.0627775,2,1,172316509.1,172316509
"209",209,-6.249089,56.0629327,3,1,172316509.1,172316509
"210",210,-6.2489191,56.0630706,4,1,172316509.1,172316509
"211",211,-6.2488496,56.0632043,5,1,172316509.1,172316509
"212",212,-6.2488265,56.0633379,6,1,172316509.1,172316509
"213",213,-6.2488805,56.0635146,7,1,172316509.1,172316509
"214",214,-6.2489886,56.0635922,8,1,172316509.1,172316509
"215",215,-6.2491678,56.0636436,9,1,172316509.1,172316509
"216",216,-6.2486582,56.0637945,10,1,172316509.1,172316509
"217",217,-6.2485887,56.0639281,11,1,172316509.1,172316509
"218",218,-6.2487431,56.0639799,12,1,172316509.1,172316509
"219",219,-6.2486814,56.0641523,13,1,172316509.1,172316509
"220",220,-6.2482721,56.0641178,14,1,172316509.1,172316509
"221",221,-6.2480713,56.0641738,15,1,172316509.1,172316509
"222",222,-6.2478088,56.0641566,16,1,172316509.1,172316509
"223",223,-6.247554,56.0642019,17,1,172316509.1,172316509
"224",224,-6.2473609,56.0641566,18,1,172316509.1,172316509
"225",225,-6.2471524,56.0642019,19,1,172316509.1,172316509
"226",226,-6.2468204,56.0641264,20,1,172316509.1,172316509
"227",227,-6.2464729,56.0640294,21,1,172316509.1,172316509
"228",228,-6.2461409,56.0638893,22,1,172316509.1,172316509
"229",229,-6.2459632,56.0636953,23,1,172316509.1,172316509
"230",230,-6.2459555,56.0634151,24,1,172316509.1,172316509
"231",231,-6.2460057,56.063288,25,1,172316509.1,172316509
"232",232,-6.2461177,56.0631565,26,1,172316509.1,172316509
"233",233,-6.2462142,56.0630207,27,1,172316509.1,172316509
"234",234,-6.2463686,56.0629172,28,1,172316509.1,172316509
"235",235,-6.2467161,56.0627038,29,1,172316509.1,172316509
"236",236,-6.2470713,56.0626542,30,1,172316509.1,172316509
"237",237,-6.2470443,56.0625745,31,1,172316509.1,172316509
"238",238,-6.2473532,56.0625702,32,1,172316509.1,172316509
"239",239,-6.2475655,56.062443,33,1,172316509.1,172316509
"240",240,-6.2479748,56.0622749,34,1,172316509.1,172316509
"241",241,-6.2484034,56.0621779,35,1,172316509.1,172316509
"242",242,-6.2487431,56.0621369,36,1,172316509.1,172316509
"243",243,-6.248913,56.0621197,37,1,172316509.1,172316509
"244",244,-6.24894,56.062014,38,1,172316509.1,172316509
"245",245,-6.2492335,56.0621046,39,1,172316509.1,172316509
"246",246,-6.2494729,56.0621692,40,1,172316509.1,172316509
"247",247,-6.2496312,56.0621908,41,1,172316509.1,172316509
"248",248,-6.2496968,56.0622512,42,1,172316509.1,172316509
"249",249,-6.2496736,56.0623546,43,1,172316509.1,172316509
"250",250,-6.2497586,56.0625012,44,1,172316509.1,172316509
"251",251,-6.2499014,56.062609,45,1,172316509.1,172316509
"252",252,-6.2370847,56.0668435,1,1,172352255.1,172352255
"253",253,-6.2371065,56.0667718,2,1,172352255.1,172352255
"254",254,-6.2370956,56.0667383,3,1,172352255.1,172352255
"255",255,-6.237041,56.0667033,4,1,172352255.1,172352255
"256",256,-6.2369536,56.0666667,5,1,172352255.1,172352255
"257",257,-6.2369181,56.0666362,6,1,172352255.1,172352255
"258",258,-6.2368908,56.0665874,7,1,172352255.1,172352255
"259",259,-6.2368854,56.0665356,8,1,172352255.1,172352255
"260",260,-6.2369017,56.0664868,9,1,172352255.1,172352255
"261",261,-6.236929,56.0664244,10,1,172352255.1,172352255
"262",262,-6.2369836,56.0663527,11,1,172352255.1,172352255
"263",263,-6.2370546,56.0662796,12,1,172352255.1,172352255
"264",264,-6.2370574,56.0662308,13,1,172352255.1,172352255
"265",265,-6.2370956,56.0662156,14,1,172352255.1,172352255
"266",266,-6.2371092,56.066182,15,1,172352255.1,172352255
"267",267,-6.2371556,56.0661592,16,1,172352255.1,172352255
"268",268,-6.2372539,56.0661256,17,1,172352255.1,172352255
"269",269,-6.2373686,56.0660906,18,1,172352255.1,172352255
"270",270,-6.2374505,56.0660677,19,1,172352255.1,172352255
"271",271,-6.2374532,56.0660494,20,1,172352255.1,172352255
"272",272,-6.2374942,56.0660342,21,1,172352255.1,172352255
"273",273,-6.2375788,56.0660312,22,1,172352255.1,172352255
"274",274,-6.2376034,56.0660113,23,1,172352255.1,172352255
"275",275,-6.2376334,56.0659946,24,1,172352255.1,172352255
"276",276,-6.2376607,56.0659702,25,1,172352255.1,172352255
"277",277,-6.237718,56.0659763,26,1,172352255.1,172352255
"278",278,-6.2377726,56.0659671,27,1,172352255.1,172352255
"279",279,-6.2377781,56.0659199,28,1,172352255.1,172352255
"280",280,-6.2378518,56.0659108,29,1,172352255.1,172352255
"281",281,-6.2379883,56.0659306,30,1,172352255.1,172352255
"282",282,-6.238204,56.0659001,31,1,172352255.1,172352255
"283",283,-6.2384715,56.0658446,32,1,172352255.1,172352255
"284",284,-6.2385808,56.0657928,33,1,172352255.1,172352255
"285",285,-6.23869,56.0657166,34,1,172352255.1,172352255
"286",286,-6.2388374,56.0656343,35,1,172352255.1,172352255
"287",287,-6.2389411,56.0655794,36,1,172352255.1,172352255
"288",288,-6.2391068,56.0655082,37,1,172352255.1,172352255
"289",289,-6.239211,56.0654694,38,1,172352255.1,172352255
"290",290,-6.2306765,56.0750536,1,1,172352256.1,172352256
"291",291,-6.2307488,56.0750521,2,1,172352256.1,172352256
"292",292,-6.230772,56.0750414,3,1,172352256.1,172352256
"293",293,-6.2307843,56.0750178,4,1,172352256.1,172352256
"294",294,-6.230783,56.0749988,5,1,172352256.1,172352256
"295",295,-6.2308185,56.0749949,6,1,172352256.1,172352256
"296",296,-6.2308744,56.0749866,7,1,172352256.1,172352256
"297",297,-6.2309017,56.0749721,8,1,172352256.1,172352256
"298",298,-6.2309195,56.0749546,9,1,172352256.1,172352256
"299",299,-6.2309236,56.0749393,10,1,172352256.1,172352256
"300",300,-6.2309154,56.0749264,11,1,172352256.1,172352256
"301",301,-6.230914,56.0749142,12,1,172352256.1,172352256
"302",302,-6.230929,56.0749066,13,1,172352256.1,172352256
"303",303,-6.2309686,56.0749012,14,1,172352256.1,172352256
"304",304,-6.2309768,56.0748913,15,1,172352256.1,172352256
"305",305,-6.2309526,56.074871,16,1,172352256.1,172352256
"306",306,-6.2330862,56.0883707,1,1,172595690.1,172595690
"307",307,-6.2331643,56.0884352,2,1,172595690.1,172595690
"308",308,-6.2332323,56.0884636,3,1,172595690.1,172595690
"309",309,-6.2332934,56.0884636,4,1,172595690.1,172595690
"310",310,-6.233341,56.0884807,5,1,172595690.1,172595690
"311",311,-6.233341,56.0885489,6,1,172595690.1,172595690
"312",312,-6.2333784,56.0885735,7,1,172595690.1,172595690
"313",313,-6.2334225,56.0885811,8,1,172595690.1,172595690
"314",314,-6.2334735,56.0885925,9,1,172595690.1,172595690
"315",315,-6.2334871,56.0886247,10,1,172595690.1,172595690
"316",316,-6.233589,56.0886569,11,1,172595690.1,172595690
"317",317,-6.2336604,56.0887081,12,1,172595690.1,172595690
"318",318,-6.2337385,56.0887365,13,1,172595690.1,172595690
"319",319,-6.2337895,56.088729,14,1,172595690.1,172595690
"320",320,-6.2337895,56.0887024,15,1,172595690.1,172595690
"321",321,-6.2338268,56.0886816,16,1,172595690.1,172595690
"322",322,-6.2339016,56.0887005,17,1,172595690.1,172595690
"323",323,-6.2339593,56.0887536,18,1,172595690.1,172595690
"324",324,-6.2340612,56.088782,19,1,172595690.1,172595690
"325",325,-6.2341632,56.0887839,20,1,172595690.1,172595690
"326",326,-6.2342889,56.0887991,21,1,172595690.1,172595690
"327",327,-6.2343228,56.0888465,22,1,172595690.1,172595690
"328",328,-6.2343228,56.0888976,23,1,172595690.1,172595690
"329",329,-6.2343568,56.0889393,24,1,172595690.1,172595690
"330",330,-6.2344282,56.0889564,25,1,172595690.1,172595690
"331",331,-6.2345233,56.0889526,26,1,172595690.1,172595690
"332",332,-6.2345369,56.0889791,27,1,172595690.1,172595690
"333",333,-6.2344927,56.0889981,28,1,172595690.1,172595690
"334",334,-6.2345029,56.0890398,29,1,172595690.1,172595690
"335",335,-6.2345776,56.0890436,30,1,172595690.1,172595690
"336",336,-6.2346456,56.0890322,31,1,172595690.1,172595690
"337",337,-6.2346728,56.0890474,32,1,172595690.1,172595690
"338",338,-6.2346626,56.0890796,33,1,172595690.1,172595690
"339",339,-6.2346694,56.0891061,34,1,172595690.1,172595690
"340",340,-6.2347033,56.0890948,35,1,172595690.1,172595690
"341",341,-6.2347543,56.089108,36,1,172595690.1,172595690
"342",342,-6.2347305,56.0891403,37,1,172595690.1,172595690
"343",343,-6.2347611,56.0891554,38,1,172595690.1,172595690
"344",344,-6.2348087,56.0891839,39,1,172595690.1,172595690
"345",345,-6.2347509,56.0892312,40,1,172595690.1,172595690
"346",346,-6.2347543,56.0892824,41,1,172595690.1,172595690
"347",347,-6.2348256,56.0893374,42,1,172595690.1,172595690
"348",348,-6.2349276,56.0893677,43,1,172595690.1,172595690
"349",349,-6.2350669,56.0894189,44,1,172595690.1,172595690
"350",350,-6.2351722,56.0894701,45,1,172595690.1,172595690
"351",351,-6.2352741,56.0894909,46,1,172595690.1,172595690
"352",352,-6.2353692,56.0894947,47,1,172595690.1,172595690
"353",353,-6.2354372,56.0894985,48,1,172595690.1,172595690
"354",354,-6.2355119,56.0895174,49,1,172595690.1,172595690
"355",355,-6.2355901,56.0895288,50,1,172595690.1,172595690
"356",356,-6.2357056,56.0895004,51,1,172595690.1,172595690
"357",357,-6.2357769,56.089417,52,1,172595690.1,172595690
"358",358,-6.2357973,56.0893184,53,1,172595690.1,172595690
"359",359,-6.2358992,56.0892445,54,1,172595690.1,172595690
"360",360,-6.2359128,56.089182,55,1,172595690.1,172595690
"361",361,-6.2358822,56.089127,56,1,172595690.1,172595690
"362",362,-6.2359264,56.0890853,57,1,172595690.1,172595690
"363",363,-6.2360113,56.0890625,58,1,172595690.1,172595690
"364",364,-6.2360997,56.0890133,59,1,172595690.1,172595690
"365",365,-6.2361472,56.088964,60,1,172595690.1,172595690
"366",366,-6.2361948,56.088928,61,1,172595690.1,172595690
"367",367,-6.2362899,56.0889071,62,1,172595690.1,172595690
"368",368,-6.2364768,56.0888048,63,1,172595690.1,172595690
"369",369,-6.2365515,56.0887422,64,1,172595690.1,172595690
"370",370,-6.2365889,56.0886873,65,1,172595690.1,172595690
"371",371,-6.2366432,56.0886342,66,1,172595690.1,172595690
"372",372,-6.2366602,56.0885887,67,1,172595690.1,172595690
"373",373,-6.2366602,56.0885565,68,1,172595690.1,172595690
"374",374,-6.2366942,56.0885413,69,1,172595690.1,172595690
"375",375,-6.236752,56.0885224,70,1,172595690.1,172595690
"376",376,-6.2368199,56.0884655,71,1,172595690.1,172595690
"377",377,-6.2368301,56.0884352,72,1,172595690.1,172595690
"378",378,-6.2368811,56.0884162,73,1,172595690.1,172595690
"379",379,-6.2369845,56.0883621,74,1,172595690.1,172595690
"380",380,-6.237051,56.0883246,75,1,172595690.1,172595690
"381",381,-6.237102,56.0883179,76,1,172595690.1,172595690
"382",382,-6.2371462,56.0883037,77,1,172595690.1,172595690
"383",383,-6.2372294,56.0882715,78,1,172595690.1,172595690
"384",384,-6.2372838,56.0882478,79,1,172595690.1,172595690
"385",385,-6.2373551,56.0882156,80,1,172595690.1,172595690
"386",386,-6.2374146,56.0881985,81,1,172595690.1,172595690
"387",387,-6.2374248,56.0881843,82,1,172595690.1,172595690
"388",388,-6.2374366,56.0881644,83,1,172595690.1,172595690
"389",389,-6.2374638,56.0881578,84,1,172595690.1,172595690
"390",390,-6.2375182,56.088136,85,1,172595690.1,172595690
"391",391,-6.2375403,56.0880981,86,1,172595690.1,172595690
"392",392,-6.2375539,56.0880516,87,1,172595690.1,172595690
"393",393,-6.2375674,56.0880232,88,1,172595690.1,172595690
"394",394,-6.2376031,56.0880052,89,1,172595690.1,172595690
"395",395,-6.2376643,56.0879824,90,1,172595690.1,172595690
"396",396,-6.2376813,56.0879512,91,1,172595690.1,172595690
"397",397,-6.2376813,56.0879294,92,1,172595690.1,172595690
"398",398,-6.2376948,56.0878867,93,1,172595690.1,172595690
"399",399,-6.2377186,56.0878498,94,1,172595690.1,172595690
"400",400,-6.2377424,56.0878308,95,1,172595690.1,172595690
"401",401,-6.2377662,56.0878119,96,1,172595690.1,172595690
"402",402,-6.2377764,56.0877938,97,1,172595690.1,172595690
"403",403,-6.237807,56.0877806,98,1,172595690.1,172595690
"404",404,-6.2378426,56.0877578,99,1,172595690.1,172595690
"405",405,-6.237846,56.0877322,100,1,172595690.1,172595690
"406",406,-6.2378341,56.0877218,101,1,172595690.1,172595690
"407",407,-6.2378664,56.0877086,102,1,172595690.1,172595690
"408",408,-6.2379208,56.0876858,103,1,172595690.1,172595690
"409",409,-6.237953,56.0876517,104,1,172595690.1,172595690
"410",410,-6.2379836,56.0876138,105,1,172595690.1,172595690
"411",411,-6.2380431,56.0875607,106,1,172595690.1,172595690
"412",412,-6.2381093,56.0874754,107,1,172595690.1,172595690
"413",413,-6.2381076,56.087429,108,1,172595690.1,172595690
"414",414,-6.2381042,56.087392,109,1,172595690.1,172595690
"415",415,-6.2381365,56.0873285,110,1,172595690.1,172595690
"416",416,-6.238179,56.0872972,111,1,172595690.1,172595690
"417",417,-6.2382214,56.0872754,112,1,172595690.1,172595690
"418",418,-6.2382486,56.0872119,113,1,172595690.1,172595690
"419",419,-6.2382707,56.0871541,114,1,172595690.1,172595690
"420",420,-6.2382911,56.0870622,115,1,172595690.1,172595690
"421",421,-6.2383132,56.0870252,116,1,172595690.1,172595690
"422",422,-6.2383488,56.0870148,117,1,172595690.1,172595690
"423",423,-6.2383658,56.0869873,118,1,172595690.1,172595690
"424",424,-6.2383403,56.0869788,119,1,172595690.1,172595690
"425",425,-6.2382979,56.086975,120,1,172595690.1,172595690
"426",426,-6.2382758,56.086957,121,1,172595690.1,172595690
"427",427,-6.2382843,56.0869428,122,1,172595690.1,172595690
"428",428,-6.2383166,56.0869286,123,1,172595690.1,172595690
"429",429,-6.2383471,56.0869068,124,1,172595690.1,172595690
"430",430,-6.2383505,56.0868755,125,1,172595690.1,172595690
"431",431,-6.2383319,56.0868565,126,1,172595690.1,172595690
"432",432,-6.238342,56.0868262,127,1,172595690.1,172595690
"433",433,-6.2383692,56.0868091,128,1,172595690.1,172595690
"434",434,-6.2383675,56.0867864,129,1,172595690.1,172595690
"435",435,-6.2383437,56.0867665,130,1,172595690.1,172595690
"436",436,-6.2383217,56.0867504,131,1,172595690.1,172595690
"437",437,-6.2383285,56.0867324,132,1,172595690.1,172595690
"438",438,-6.2383556,56.0867191,133,1,172595690.1,172595690
"439",439,-6.2383913,56.0867257,134,1,172595690.1,172595690
